Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 12:00,2017,11,6,12:00:00 PM,9,,-0.2,,53,,30,,30,,16.1,,100.92,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 13:00,2017,11,6,1:00:00 PM,7.9,,-1.7,,51,,32,,17,,16.1,,101.03,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 14:00,2017,11,6,2:00:00 PM,8.7,,-1.6,,48,,33,,18,,16.1,,101.05,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 15:00,2017,11,6,3:00:00 PM,7.5,,-2.6,,49,,32,,22,,16.1,,101.13,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 16:00,2017,11,6,4:00:00 PM,7.2,,-1.3,,55,,33,,17,,16.1,,101.24,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 17:00,2017,11,6,5:00:00 PM,6.4,,-2.7,,52,,32,,18,,16.1,,101.32,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 18:00,2017,11,6,6:00:00 PM,6.2,,-2.8,,53,,30,,18,,16.1,,101.4,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 19:00,2017,11,6,7:00:00 PM,6,,-3.4,,51,,32,,9,,16.1,,101.49,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 20:00,2017,11,6,8:00:00 PM,5.8,,-3.8,,50,,30,,17,,16.1,,101.5,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 21:00,2017,11,6,9:00:00 PM,5.6,,-3.5,,52,,29,,17,,16.1,,101.49,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 22:00,2017,11,6,10:00:00 PM,5.3,,-3.3,,54,,28,,17,,16.1,,101.52,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-06 23:00,2017,11,6,11:00:00 PM,5.2,,-4,,52,,29,,9,,16.1,,101.51,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 0:00,2017,11,7,12:00:00 AM,5.2,,-3.3,,54,,30,,9,,16.1,,101.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 1:00,2017,11,7,1:00:00 AM,5.1,,-3.5,,54,,30,,11,,16.1,,101.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 2:00,2017,11,7,2:00:00 AM,5.3,,-3.5,,53,,32,,8,,16.1,,101.58,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 3:00,2017,11,7,3:00:00 AM,5,,-3.4,,55,,32,,9,,16.1,,101.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 4:00,2017,11,7,4:00:00 AM,4.9,,-3.2,,56,,30,,9,,16.1,,101.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 5:00,2017,11,7,5:00:00 AM,4,,-1.9,,65,,,M,4,,16.1,,101.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 6:00,2017,11,7,6:00:00 AM,4.2,,-0.4,,72,,8,,8,,16.1,,101.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 7:00,2017,11,7,7:00:00 AM,4,,-1,,70,,8,,9,,16.1,,101.64,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 8:00,2017,11,7,8:00:00 AM,3.8,,0.7,,80,,14,,4,,16.1,,101.69,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 9:00,2017,11,7,9:00:00 AM,5.2,,-0.7,,66,,13,,4,,16.1,,101.68,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 10:00,2017,11,7,10:00:00 AM,5.6,,-0.6,,64,,8,,13,,16.1,,101.66,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 11:00,2017,11,7,11:00:00 AM,5.8,,-0.7,,63,,8,,13,,16.1,,101.63,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 12:00,2017,11,7,12:00:00 PM,5.9,,-0.3,,65,,7,,15,,16.1,,101.59,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 13:00,2017,11,7,1:00:00 PM,6,,-1,,61,,7,,18,,16.1,,101.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 14:00,2017,11,7,2:00:00 PM,6,,-0.5,,63,,7,,17,,16.1,,101.51,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 15:00,2017,11,7,3:00:00 PM,6.2,,0.6,,67,,7,,15,,16.1,,101.46,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 16:00,2017,11,7,4:00:00 PM,5.8,,1.2,,72,,7,,11,,16.1,,101.44,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 17:00,2017,11,7,5:00:00 PM,5.8,,0.5,,69,,11,,5,,16.1,,101.5,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 18:00,2017,11,7,6:00:00 PM,5.8,,0.3,,68,,,M,4,,6.4,,101.54,,,,,,Haze
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 19:00,2017,11,7,7:00:00 PM,5.9,,-0.2,,65,,16,,4,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 20:00,2017,11,7,8:00:00 PM,4.6,,0.6,,75,,15,,4,,16.1,,101.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 21:00,2017,11,7,9:00:00 PM,5,,-0.3,,69,,20,,9,,16.1,,101.56,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 22:00,2017,11,7,10:00:00 PM,5.5,,0,,68,,30,,13,,16.1,,101.58,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-07 23:00,2017,11,7,11:00:00 PM,5.1,,-0.5,,67,,32,,9,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 0:00,2017,11,8,12:00:00 AM,4.7,,-2.1,,62,,32,,5,,16.1,,101.56,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 1:00,2017,11,8,1:00:00 AM,3.8,,-2.9,,62,,34,,8,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 2:00,2017,11,8,2:00:00 AM,3.1,,-2.9,,65,,33,,9,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 3:00,2017,11,8,3:00:00 AM,2.6,,-2.7,,68,,32,,8,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 4:00,2017,11,8,4:00:00 AM,2.7,,-2.5,,69,,31,,8,,16.1,,101.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 5:00,2017,11,8,5:00:00 AM,3.3,,-2.7,,65,,29,,8,,16.1,,101.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 6:00,2017,11,8,6:00:00 AM,2.7,,-2.9,,67,,32,,5,,16.1,,101.63,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 7:00,2017,11,8,7:00:00 AM,1.7,,-2.7,,73,,25,,9,,16.1,,101.67,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 8:00,2017,11,8,8:00:00 AM,2.7,,-3.2,,65,,25,,5,,16.1,,101.69,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 9:00,2017,11,8,9:00:00 AM,4.2,,-1.4,,67,,23,,5,,16.1,,101.71,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 10:00,2017,11,8,10:00:00 AM,6.4,,-2.6,,52,,21,,13,,16.1,,101.69,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 11:00,2017,11,8,11:00:00 AM,6.9,,-1.7,,54,,20,,17,,16.1,,101.64,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 12:00,2017,11,8,12:00:00 PM,,,,,,,,,,,,,,,,,,,
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 13:00,2017,11,8,1:00:00 PM,7.9,,-1.5,,52,,20,,22,,16.1,,101.5,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 14:00,2017,11,8,2:00:00 PM,8.3,,-1.1,,51,,20,,22,,16.1,,101.41,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 15:00,2017,11,8,3:00:00 PM,8.1,,-0.5,,55,,20,,17,,16.1,,101.37,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 16:00,2017,11,8,4:00:00 PM,8.1,,-1.7,,50,,23,,18,,16.1,,101.35,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 17:00,2017,11,8,5:00:00 PM,7.1,,-1.4,,55,,24,,21,,16.1,,101.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 18:00,2017,11,8,6:00:00 PM,6.4,,-1.1,,59,,24,,15,,16.1,,101.37,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 19:00,2017,11,8,7:00:00 PM,6,,-1.4,,59,,24,,15,,16.1,,101.36,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 20:00,2017,11,8,8:00:00 PM,5.3,,-1.8,,60,,25,,15,,16.1,,101.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 21:00,2017,11,8,9:00:00 PM,5.4,,-3.3,,54,,26,,13,,16.1,,101.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 22:00,2017,11,8,10:00:00 PM,4.8,,-1.4,,64,,25,,13,,16.1,,101.3,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-08 23:00,2017,11,8,11:00:00 PM,4.2,,-3.1,,59,,25,,11,,16.1,,101.25,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 0:00,2017,11,9,12:00:00 AM,3.8,,-2.4,,64,,25,,13,,16.1,,101.23,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 1:00,2017,11,9,1:00:00 AM,3.8,,-2.4,,64,,27,,5,,16.1,,101.19,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 2:00,2017,11,9,2:00:00 AM,3,,-2.1,,69,,25,,13,,16.1,,101.16,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 3:00,2017,11,9,3:00:00 AM,3.3,,-2.2,,67,,25,,11,,16.1,,101.13,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 4:00,2017,11,9,4:00:00 AM,3.5,,-1.1,,72,,25,,11,,16.1,,101.03,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 5:00,2017,11,9,5:00:00 AM,4.3,,0.1,,74,,24,,11,,16.1,,100.99,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 6:00,2017,11,9,6:00:00 AM,3.8,,-0.6,,73,,28,,8,,16.1,,101,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 7:00,2017,11,9,7:00:00 AM,4.2,,-1.2,,68,,30,,4,,16.1,,100.94,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 8:00,2017,11,9,8:00:00 AM,3.9,,-0.3,,74,,,,0,,8.1,,100.91,,,,,,Haze
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 9:00,2017,11,9,9:00:00 AM,5.4,,1.2,,74,,21,,9,,16.1,,100.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 10:00,2017,11,9,10:00:00 AM,6.3,,1,,69,,21,,17,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 11:00,2017,11,9,11:00:00 AM,6.9,,1.3,,67,,20,,22,,16.1,,100.67,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 12:00,2017,11,9,12:00:00 PM,6.8,,2.4,,74,,19,,22,,16.1,,100.53,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 13:00,2017,11,9,1:00:00 PM,7.4,,2.1,,69,,19,,22,,16.1,,100.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 14:00,2017,11,9,2:00:00 PM,8.4,,2.6,,67,,21,,35,,16.1,,100.22,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 15:00,2017,11,9,3:00:00 PM,8.1,,3.8,,74,,22,,32,,16.1,,100.14,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 16:00,2017,11,9,4:00:00 PM,7.5,,2.4,,70,,24,,34,,16.1,,100.12,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 17:00,2017,11,9,5:00:00 PM,7.7,,1.7,,66,,23,,35,,16.1,,100.09,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 18:00,2017,11,9,6:00:00 PM,5.9,,2,,76,,27,,46,,11.3,,100.14,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 19:00,2017,11,9,7:00:00 PM,3.7,,0.8,,81,,29,,32,,16.1,,100.27,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 20:00,2017,11,9,8:00:00 PM,2.3,,-1.9,,74,,30,,30,,16.1,,100.39,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 21:00,2017,11,9,9:00:00 PM,1,,-4.7,,66,,31,,39,,16.1,,100.56,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 22:00,2017,11,9,10:00:00 PM,-0.4,,-8.9,,53,,29,,39,,16.1,,100.68,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-09 23:00,2017,11,9,11:00:00 PM,-1.2,,-8,,60,,29,,35,,16.1,,100.82,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 0:00,2017,11,10,12:00:00 AM,-1.8,,-6.6,,70,,30,,24,,16.1,,101.02,,,,-8,,Snow
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 1:00,2017,11,10,1:00:00 AM,-3.4,,-12.7,,49,,30,,37,,16.1,,101.18,,,,-12,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 2:00,2017,11,10,2:00:00 AM,-4.8,,-15.6,,43,,31,,34,,16.1,,101.35,,,,-13,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 3:00,2017,11,10,3:00:00 AM,-5.2,,-15.6,,44,,29,,30,,16.1,,101.45,,,,-13,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 4:00,2017,11,10,4:00:00 AM,-5.5,,-16.5,,42,,30,,35,,16.1,,101.54,,,,-14,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 5:00,2017,11,10,5:00:00 AM,-6,,-16.1,,45,,31,,24,,16.1,,101.7,,,,-13,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 6:00,2017,11,10,6:00:00 AM,-6.5,,-16,,47,,30,,28,,16.1,,101.83,,,,-15,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 7:00,2017,11,10,7:00:00 AM,-7.6,,-11.9,,71,,35,,22,,2.8,,102.03,,,,-15,,Snow
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 8:00,2017,11,10,8:00:00 AM,-8.8,,-15.3,,60,,32,,18,,16.1,,102.24,,,,-16,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 9:00,2017,11,10,9:00:00 AM,-8.6,,-18.3,,46,,35,,17,,16.1,,102.36,,,,-15,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 10:00,2017,11,10,10:00:00 AM,-8.1,,-17.4,,48,,32,,24,,16.1,,102.45,,,,-16,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 11:00,2017,11,10,11:00:00 AM,-6.9,,-19.3,,37,,31,,30,,16.1,,102.51,,,,-15,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 12:00,2017,11,10,12:00:00 PM,-5.6,,-19.8,,32,,33,,24,,16.1,,102.51,,,,-13,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 13:00,2017,11,10,1:00:00 PM,-5,,-16.7,,40,,35,,24,,16.1,,102.52,,,,-12,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 14:00,2017,11,10,2:00:00 PM,-4.2,,-15,,43,,33,,11,,16.1,,102.5,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 15:00,2017,11,10,3:00:00 PM,-3.7,,-13.5,,47,,33,,18,,16.1,,102.52,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 16:00,2017,11,10,4:00:00 PM,-3.5,,-13.1,,48,,32,,21,,16.1,,102.55,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 17:00,2017,11,10,5:00:00 PM,-3.9,,-13.1,,49,,31,,22,,16.1,,102.58,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 18:00,2017,11,10,6:00:00 PM,-4.4,,-12.6,,53,,28,,24,,16.1,,102.65,,,,-11,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 19:00,2017,11,10,7:00:00 PM,-4.9,,-13.1,,53,,29,,22,,16.1,,102.67,,,,-12,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 20:00,2017,11,10,8:00:00 PM,-5,,-14.2,,49,,29,,17,,16.1,,102.71,,,,-11,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 21:00,2017,11,10,9:00:00 PM,-5.1,,-14.3,,49,,33,,9,,16.1,,102.69,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 22:00,2017,11,10,10:00:00 PM,-5.6,,-14,,52,,32,,13,,16.1,,102.69,,,,-11,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-10 23:00,2017,11,10,11:00:00 PM,-5.5,,-13.4,,54,,32,,11,,16.1,,102.69,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 0:00,2017,11,11,12:00:00 AM,-5.2,,-12.9,,55,,32,,11,,16.1,,102.69,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 1:00,2017,11,11,1:00:00 AM,-5.5,,-13,,56,,31,,9,,16.1,,102.72,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 2:00,2017,11,11,2:00:00 AM,-4.9,,-12.4,,56,,32,,8,,16.1,,102.74,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 3:00,2017,11,11,3:00:00 AM,-5.2,,-12.2,,58,,5,,9,,16.1,,102.74,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 4:00,2017,11,11,4:00:00 AM,-5.3,,-12.6,,57,,6,,8,,16.1,,102.75,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 5:00,2017,11,11,5:00:00 AM,-5.7,,-12.9,,57,,6,,13,,16.1,,102.73,,,,-11,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 6:00,2017,11,11,6:00:00 AM,-5.4,,-11.2,,64,,4,,9,,16.1,,102.74,,,,-9,,NA
