Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 1:00,2019,11,23,1:00:00 AM,1,,-4,,70,,24,,21,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 2:00,2019,11,23,2:00:00 AM,0.7,,-3.9,,72,,24,,26,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 3:00,2019,11,23,3:00:00 AM,0,,-3.8,,75,,25,,28,,16.1,,100.75,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 4:00,2019,11,23,4:00:00 AM,0.4,,-2.9,,78,,24,,24,,16.1,,100.7,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 5:00,2019,11,23,5:00:00 AM,0.4,,-3.3,,77,,24,,26,,16.1,,100.67,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 6:00,2019,11,23,6:00:00 AM,0.3,,-3.8,,74,,24,,32,,16.1,,100.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 7:00,2019,11,23,7:00:00 AM,0.3,,-4,,73,,24,,30,,16.1,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 8:00,2019,11,23,8:00:00 AM,0,,-4.8,,70,,27,,22,,16.1,,100.53,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 9:00,2019,11,23,9:00:00 AM,0.5,,-3.8,,73,,23,,18,,16.1,,100.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 10:00,2019,11,23,10:00:00 AM,1.7,,-4,,66,,24,,21,,16.1,,100.47,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 11:00,2019,11,23,11:00:00 AM,3.3,,-2.7,,65,,24,,26,,16.1,,100.33,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 12:00,2019,11,23,12:00:00 PM,4.5,,-1.2,,67,,22,,28,,16.1,,100.23,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 13:00,2019,11,23,1:00:00 PM,4.2,,-0.6,,71,,20,,28,,16.1,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 14:00,2019,11,23,2:00:00 PM,4.2,,-0.4,,72,,20,,26,,16.1,,100.04,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 15:00,2019,11,23,3:00:00 PM,4.2,,-0.3,,72,,19,,18,,16.1,,99.93,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 16:00,2019,11,23,4:00:00 PM,3.8,,0,,76,,17,,13,,16.1,,99.84,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 17:00,2019,11,23,5:00:00 PM,3.3,,-0.2,,78,,15,,9,,16.1,,99.77,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 18:00,2019,11,23,6:00:00 PM,3.2,,-0.1,,79,,11,,4,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 19:00,2019,11,23,7:00:00 PM,3.3,,0.2,,80,,13,,4,,16.1,,99.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 20:00,2019,11,23,8:00:00 PM,3,,0.9,,86,,,M,4,,16.1,,99.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 21:00,2019,11,23,9:00:00 PM,2.8,,1.3,,90,,9,,9,,16.1,,99.44,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 22:00,2019,11,23,10:00:00 PM,3.5,,1.2,,85,,9,,5,,16.1,,99.35,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-23 23:00,2019,11,23,11:00:00 PM,3.8,,1.5,,85,,1,,4,,16.1,,99.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 0:00,2019,11,24,12:00:00 AM,3.6,,0.5,,80,,32,,11,,16.1,,99.29,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 1:00,2019,11,24,1:00:00 AM,3.5,,0.4,,80,,32,,5,,16.1,,99.2,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 2:00,2019,11,24,2:00:00 AM,3.1,,0,,80,,28,,5,,16.1,,99.2,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 3:00,2019,11,24,3:00:00 AM,2.4,,-1.4,,76,,32,,18,,16.1,,99.17,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 4:00,2019,11,24,4:00:00 AM,1.6,,-2.5,,74,,,M,4,,16.1,,99.17,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 5:00,2019,11,24,5:00:00 AM,1.5,,-2.3,,76,,28,,5,,16.1,,99.18,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 6:00,2019,11,24,6:00:00 AM,0.3,,-2.3,,83,,28,,11,,16.1,,99.19,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 7:00,2019,11,24,7:00:00 AM,-0.4,,-2.2,,88,,27,,13,,12.9,,99.23,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 8:00,2019,11,24,8:00:00 AM,-0.3,,-2.1,,88,,28,,21,,9.7,,99.26,,,,-6,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 9:00,2019,11,24,9:00:00 AM,-0.1,,-1.9,,88,,28,,17,,6.4,,99.29,,,,-5,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 10:00,2019,11,24,10:00:00 AM,1.7,,-1.2,,81,,22,,13,,9.7,,99.26,,,,,,Haze
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 11:00,2019,11,24,11:00:00 AM,2.7,,-1,,76,,26,,18,,16.1,,99.27,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 12:00,2019,11,24,12:00:00 PM,3.2,,-0.7,,76,,24,,13,,14.5,,99.15,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 13:00,2019,11,24,1:00:00 PM,4.4,,-0.3,,71,,22,,18,,14.5,,99.04,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 14:00,2019,11,24,2:00:00 PM,4.7,,0.8,,76,,20,,17,,12.9,,98.98,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 15:00,2019,11,24,3:00:00 PM,6.2,,1.4,,71,,23,,18,,16.1,,98.94,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 16:00,2019,11,24,4:00:00 PM,5.7,,1.2,,73,,23,,21,,14.5,,98.95,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 17:00,2019,11,24,5:00:00 PM,4.8,,2.5,,85,,22,,17,,14.5,,99.02,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 18:00,2019,11,24,6:00:00 PM,5.1,,1.6,,78,,23,,26,,16.1,,99.07,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 19:00,2019,11,24,7:00:00 PM,4.5,,1.4,,80,,24,,15,,16.1,,99.17,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 20:00,2019,11,24,8:00:00 PM,4.3,,0.9,,79,,26,,8,,14.5,,99.22,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 21:00,2019,11,24,9:00:00 PM,4.1,,1,,80,,28,,17,,14.5,,99.26,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 22:00,2019,11,24,10:00:00 PM,4.1,,1,,80,,28,,9,,14.5,,99.32,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-24 23:00,2019,11,24,11:00:00 PM,3.8,,1.7,,86,,24,,17,,12.9,,99.35,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 0:00,2019,11,25,12:00:00 AM,3.5,,1.3,,85,,23,,24,,11.3,,99.37,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 1:00,2019,11,25,1:00:00 AM,2.9,,1,,87,,26,,13,,12.9,,99.4,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 2:00,2019,11,25,2:00:00 AM,3.5,,0.6,,81,,34,,5,,14.5,,99.44,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 3:00,2019,11,25,3:00:00 AM,2.8,,0.5,,85,,21,,5,,12.9,,99.5,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 4:00,2019,11,25,4:00:00 AM,2.9,,1.1,,88,,22,,5,,12.9,,99.51,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 5:00,2019,11,25,5:00:00 AM,3.6,,1.8,,88,,23,,18,,12.9,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 6:00,2019,11,25,6:00:00 AM,3.3,,1.7,,89,,23,,11,,12.9,,99.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 7:00,2019,11,25,7:00:00 AM,3.6,,2.1,,90,,24,,8,,12.9,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 8:00,2019,11,25,8:00:00 AM,4.2,,2.2,,87,,25,,8,,12.9,,99.64,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 9:00,2019,11,25,9:00:00 AM,4.9,,3.4,,90,,26,,5,,9.7,,99.65,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 10:00,2019,11,25,10:00:00 AM,5.3,,3.5,,88,,28,,9,,12.9,,99.71,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 11:00,2019,11,25,11:00:00 AM,5.4,,4.1,,91,,,M,4,,11.3,,99.7,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 12:00,2019,11,25,12:00:00 PM,6.3,,5,,91,,20,,15,,8.1,,99.64,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 13:00,2019,11,25,1:00:00 PM,6,,4.8,,92,,19,,11,,8.1,,99.66,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 14:00,2019,11,25,2:00:00 PM,6.2,,4.4,,88,,19,,21,,12.9,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 15:00,2019,11,25,3:00:00 PM,6.2,,4.4,,88,,19,,17,,12.9,,99.68,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 16:00,2019,11,25,4:00:00 PM,6,,4.5,,90,,19,,15,,11.3,,99.7,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 17:00,2019,11,25,5:00:00 PM,6.3,,4.6,,89,,17,,17,,11.3,,99.72,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 18:00,2019,11,25,6:00:00 PM,6.1,,4.6,,90,,19,,17,,12.9,,99.8,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 19:00,2019,11,25,7:00:00 PM,5.5,,4.3,,92,,18,,9,,9.7,,99.82,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 20:00,2019,11,25,8:00:00 PM,6.1,,4,,87,,16,,15,,12.9,,99.77,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 21:00,2019,11,25,9:00:00 PM,5.8,,4,,88,,15,,11,,11.3,,99.77,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 22:00,2019,11,25,10:00:00 PM,6,,4,,87,,15,,9,,12.9,,99.79,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-25 23:00,2019,11,25,11:00:00 PM,5.2,,3.9,,91,,12,,8,,11.3,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 0:00,2019,11,26,12:00:00 AM,4.5,,3.8,,95,,7,,11,,6.4,,99.78,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 1:00,2019,11,26,1:00:00 AM,4.5,,3.7,,94,,8,,11,,6.4,,99.76,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 2:00,2019,11,26,2:00:00 AM,3.5,,2.9,,96,,9,,9,,4.8,,99.74,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 3:00,2019,11,26,3:00:00 AM,4.8,,4,,94,,,M,4,,14.5,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 4:00,2019,11,26,4:00:00 AM,4.2,,3.5,,95,,,,0,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 5:00,2019,11,26,5:00:00 AM,5.2,,4.3,,94,,,,0,,16.1,,99.77,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 6:00,2019,11,26,6:00:00 AM,5.1,,3.9,,92,,28,,8,,16.1,,99.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 7:00,2019,11,26,7:00:00 AM,4.3,,3.6,,95,,29,,8,,16.1,,99.97,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 8:00,2019,11,26,8:00:00 AM,3.6,,2.5,,92,,22,,5,,16.1,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 9:00,2019,11,26,9:00:00 AM,6.2,,4.7,,90,,24,,5,,16.1,,100.22,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 10:00,2019,11,26,10:00:00 AM,6.9,,5,,88,,23,,13,,16.1,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 11:00,2019,11,26,11:00:00 AM,7.7,,4.9,,82,,24,,11,,12.9,,100.35,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 12:00,2019,11,26,12:00:00 PM,8.2,,4.4,,77,,22,,11,,16.1,,100.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 13:00,2019,11,26,1:00:00 PM,8.4,,4.2,,75,,23,,8,,16.1,,100.35,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 14:00,2019,11,26,2:00:00 PM,8.2,,4.6,,78,,18,,11,,16.1,,100.37,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 15:00,2019,11,26,3:00:00 PM,9.1,,4.2,,71,,20,,9,,16.1,,100.4,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 16:00,2019,11,26,4:00:00 PM,9.4,,3.4,,66,,,M,4,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 17:00,2019,11,26,5:00:00 PM,6,,2.7,,79,,8,,5,,16.1,,100.49,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 18:00,2019,11,26,6:00:00 PM,6.2,,2.9,,79,,6,,8,,16.1,,100.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 19:00,2019,11,26,7:00:00 PM,6.2,,2.8,,79,,6,,8,,16.1,,100.56,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 20:00,2019,11,26,8:00:00 PM,5.5,,2.9,,83,,7,,13,,16.1,,100.59,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 21:00,2019,11,26,9:00:00 PM,6.7,,3,,77,,9,,13,,16.1,,100.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 22:00,2019,11,26,10:00:00 PM,6,,3.3,,83,,9,,13,,14.5,,100.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-26 23:00,2019,11,26,11:00:00 PM,5.3,,3.3,,87,,6,,21,,12.9,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 0:00,2019,11,27,12:00:00 AM,6.2,,4,,86,,6,,26,,8.1,,100.52,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 1:00,2019,11,27,1:00:00 AM,5.9,,3.9,,87,,6,,28,,6.4,,100.42,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 2:00,2019,11,27,2:00:00 AM,5.9,,4.2,,89,,6,,32,,8.1,,100.35,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 3:00,2019,11,27,3:00:00 AM,5.8,,4.3,,90,,6,,34,,6.4,,100.28,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 4:00,2019,11,27,4:00:00 AM,6,,4.5,,90,,6,,35,,6.4,,100.2,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 5:00,2019,11,27,5:00:00 AM,5.5,,4.3,,92,,7,,35,,6.4,,99.99,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 6:00,2019,11,27,6:00:00 AM,5.7,,4.5,,92,,6,,37,,6.4,,99.81,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 7:00,2019,11,27,7:00:00 AM,5.6,,4.4,,92,,7,,39,,6.4,,99.75,,,,,,Fog
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 8:00,2019,11,27,8:00:00 AM,5.6,,5,,96,,6,,37,,4,,99.6,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 9:00,2019,11,27,9:00:00 AM,5.6,,4.9,,95,,6,,50,,4,,99.3,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 10:00,2019,11,27,10:00:00 AM,5.6,,4.9,,95,,6,,41,,4.8,,99.11,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 11:00,2019,11,27,11:00:00 AM,5.8,,4.9,,94,,6,,39,,9.7,,98.89,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 12:00,2019,11,27,12:00:00 PM,5.9,,5,,94,,6,,34,,4.8,,98.75,,,,,,"Moderate Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 13:00,2019,11,27,1:00:00 PM,6.2,,5.5,,95,,7,,28,,6.4,,98.65,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 14:00,2019,11,27,2:00:00 PM,7.1,,6.2,,94,,7,,24,,14.5,,98.53,,,,,,Rain
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 15:00,2019,11,27,3:00:00 PM,6.2,,5.6,,96,,7,,13,,12.9,,98.6,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 16:00,2019,11,27,4:00:00 PM,7.9,,6,,88,,22,,15,,16.1,,98.74,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 17:00,2019,11,27,5:00:00 PM,8.3,,4,,74,,23,,43,,16.1,,98.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 18:00,2019,11,27,6:00:00 PM,7.7,,3.5,,75,,23,,41,,16.1,,98.95,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 19:00,2019,11,27,7:00:00 PM,6.8,,2.6,,75,,24,,39,,16.1,,99.08,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 20:00,2019,11,27,8:00:00 PM,6.1,,2.5,,78,,24,,45,,16.1,,99.16,,,,,,NA
