Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,9,25,07:00:00,16.8,15.5,92,15,17,16.1,100.93,Rain,,
-79.4,43.63,2018,9,25,08:00:00,17.6,16.3,92,16,18,11.3,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,09:00:00,18.2,16.9,92,19,18,12.9,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,10:00:00,18.4,17.4,94,18,21,6.4,100.78,"Rain,Fog",,
-79.4,43.63,2018,9,25,11:00:00,19.2,18.6,96,19,18,16.1,100.72,Rain,,
-79.4,43.63,2018,9,25,12:00:00,20,18.9,93,19,18,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,13:00:00,20.5,19.2,92,20,21,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,14:00:00,20.6,19.3,92,20,18,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,15:00:00,20.6,19.6,94,19,11,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,16:00:00,20.9,19.6,92,18,17,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,17:00:00,21,19.7,92,19,17,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,18:00:00,20.9,19.7,93,18,15,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,19:00:00,20.9,19.7,93,20,9,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,20:00:00,21,19.8,93,20,13,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,21:00:00,21,19.8,93,20,11,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2018,9,25,22:00:00,20.8,20.2,96,20,15,16.1,100.26,Rain,,
-79.4,43.63,2018,9,25,23:00:00,20.5,20,97,21,15,16.1,100.18,Rain,,
-79.4,43.63,2018,9,26,00:00:00,20.9,20.3,96,20,30,9.7,100.04,"Thunderstorms,Moderate Rain,Fog",,
-79.4,43.63,2018,9,26,01:00:00,20.8,20.3,97,20,17,16.1,99.88,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,02:00:00,21.7,20.2,91,22,30,16.1,99.86,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,03:00:00,21,20,94,21,17,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,04:00:00,21.1,20.1,94,20,21,16.1,99.82,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,05:00:00,21.1,20.3,95,22,21,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,06:00:00,20.7,20.1,96,26,13,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,07:00:00,20.7,20.1,96,25,17,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,08:00:00,21.7,18.4,81,26,26,16.1,99.92,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,09:00:00,22.4,17.9,75,26,24,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,10:00:00,23.1,17.2,69,28,26,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,11:00:00,20.2,14.2,68,29,34,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,12:00:00,19.1,11.9,63,29,34,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,13:00:00,20.7,11.9,57,29,30,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,14:00:00,19.9,9.6,51,28,26,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,15:00:00,19.2,8,48,30,28,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,16:00:00,18.9,8.1,49,28,30,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,17:00:00,18.5,7.2,47,27,24,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,18:00:00,17.8,8,52,29,17,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,19:00:00,16.3,8.4,59,30,21,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,20:00:00,15.5,8.3,62,31,17,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,21:00:00,14.8,8.6,66,33,9,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,22:00:00,14.3,8.5,68,29,4,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,9,26,23:00:00,12.8,8.1,73,30,5,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,00:00:00,14.2,8,66,29,8,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,01:00:00,13.3,8.6,73,,0,16.1,101.06,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,27,02:00:00,13.8,8.5,70,32,9,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,03:00:00,13,8.8,76,29,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,04:00:00,13.1,8.4,73,31,8,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,05:00:00,12.3,8.4,77,32,9,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,06:00:00,12.3,8.2,76,33,8,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,07:00:00,12.6,7.9,73,33,8,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,08:00:00,13.2,7.5,68,35,4,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,09:00:00,14.8,8,64,,0,16.1,101.25,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,27,10:00:00,16.3,7.4,55,,4,16.1,101.24,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,27,11:00:00,16.3,6.7,53,,0,16.1,101.2,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,27,12:00:00,16.2,8.5,60,9,9,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,13:00:00,16.7,10.8,68,8,15,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,14:00:00,16.9,9.4,61,9,8,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,15:00:00,17.1,9.1,59,12,11,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,16:00:00,16.6,9.5,63,10,11,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,17:00:00,16.4,10.5,68,9,17,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,18:00:00,16.1,11.3,73,9,17,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,19:00:00,16.6,13.2,80,8,15,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,20:00:00,16.7,10.8,68,13,9,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,21:00:00,17,11.1,68,13,11,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,22:00:00,16.8,11.8,72,12,15,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,9,27,23:00:00,17.1,12.1,72,16,11,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,00:00:00,17,12.8,76,16,15,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,01:00:00,16.8,12.6,76,19,13,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,02:00:00,17.1,12.8,76,22,17,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,03:00:00,15.7,12.7,82,27,9,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,04:00:00,15.3,12.3,82,27,11,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,05:00:00,15,12.2,83,25,13,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,06:00:00,14.4,11.8,84,26,15,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,07:00:00,14.4,11.6,83,27,9,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,08:00:00,16.3,12.9,80,22,15,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,09:00:00,17.2,12.2,72,22,22,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,10:00:00,18.1,10.5,61,22,26,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,11:00:00,19.3,11.3,59,21,28,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,12:00:00,20.7,11.1,54,22,22,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,13:00:00,21,13.5,62,21,22,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,14:00:00,21.5,13.5,60,21,34,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,15:00:00,21.3,12.4,57,23,28,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,16:00:00,20.8,11.4,55,28,30,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,17:00:00,19.1,10.3,56,30,30,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,18:00:00,16.1,10.4,69,31,21,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,9,28,19:00:00,15.1,9.4,68,30,21,16.1,100.87,Rain,,
-79.4,43.63,2018,9,28,20:00:00,13.9,8.8,71,29,22,16.1,101,Rain,,
-79.4,43.63,2018,9,28,21:00:00,12.5,8.8,78,29,13,16.1,101.06,Rain,,
-79.4,43.63,2018,9,28,22:00:00,12.4,9.1,80,24,13,16.1,101.09,Rain,,
-79.4,43.63,2018,9,28,23:00:00,12.1,9.2,82,24,17,14.5,101.14,Moderate Rain,,
-79.4,43.63,2018,9,29,00:00:00,12.1,9.9,86,26,8,16.1,101.12,Rain,,
-79.4,43.63,2018,9,29,01:00:00,12.5,9.4,81,22,18,16.1,101.21,Rain,,
-79.4,43.63,2018,9,29,02:00:00,12.9,8.6,75,24,22,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,03:00:00,12.4,9.2,81,25,28,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,04:00:00,11.9,9.1,83,25,30,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,05:00:00,11.2,8.9,86,26,22,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,06:00:00,11,8.6,85,26,22,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,07:00:00,11.1,8.3,83,28,17,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,08:00:00,12.1,7.8,75,28,22,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,09:00:00,13.4,7.7,68,26,24,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,10:00:00,13.9,5.6,57,27,24,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,11:00:00,15,6.5,57,25,22,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,12:00:00,16,4.9,47,26,26,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,13:00:00,16.5,3.7,42,26,26,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,14:00:00,16.7,3.5,41,28,22,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,15:00:00,17,3.1,39,26,21,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,16:00:00,16.5,3.5,42,26,26,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,17:00:00,16.2,3.5,42,28,21,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,18:00:00,14.6,3.2,46,28,22,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,19:00:00,14,3,47,28,24,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,20:00:00,13.5,3.6,51,28,21,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,21:00:00,12.7,4.2,56,33,11,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,22:00:00,12.3,4.1,57,30,11,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,9,29,23:00:00,11.9,4,58,32,9,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,00:00:00,11.2,4.2,62,33,11,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,01:00:00,11.1,4.3,63,31,8,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,02:00:00,11.2,4,61,31,8,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,03:00:00,11.3,4.3,62,31,4,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,04:00:00,11,5.2,67,31,5,16.1,101.78,Rain,,
-79.4,43.63,2018,9,30,05:00:00,10.4,7.3,81,,0,16.1,101.79,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,30,06:00:00,11.1,7,76,,0,16.1,101.78,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,30,07:00:00,11.9,7.5,74,31,4,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,08:00:00,11.8,7.3,74,30,9,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,09:00:00,12.3,7.2,71,29,9,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,10:00:00,12.7,6.4,65,27,17,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,11:00:00,12.9,6.8,66,29,13,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,12:00:00,13,6.8,66,24,5,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,13:00:00,13.3,6.7,64,23,8,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,14:00:00,13.3,6.6,64,25,8,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,15:00:00,13.4,6.9,65,30,5,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,16:00:00,13.6,7.2,65,,0,16.1,101.5,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,9,30,17:00:00,13.6,7,64,7,11,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,18:00:00,13.6,7.2,65,5,11,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,19:00:00,13.4,7.7,68,4,9,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,20:00:00,12.4,8.2,76,5,9,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,9,30,21:00:00,11.6,8.8,83,35,11,4.8,101.54,Rain,,
-79.4,43.63,2018,9,30,22:00:00,11.2,9.5,89,1,5,4.8,101.57,"Rain,Fog",,
-79.4,43.63,2018,9,30,23:00:00,11,9.6,91,36,11,8.1,101.58,"Rain,Fog",,
-79.4,43.63,2018,10,1,00:00:00,11.1,9.9,92,36,13,6.4,101.56,"Rain,Fog",,
-79.4,43.63,2018,10,1,01:00:00,10.8,9.6,92,2,9,9.7,101.57,"Rain,Fog",,
-79.4,43.63,2018,10,1,02:00:00,10.5,9.1,91,1,13,11.3,101.62,Moderate Rain,,
-79.4,43.63,2018,10,1,03:00:00,10.1,9,93,4,21,12.9,101.59,Rain,,
-79.4,43.63,2018,10,1,04:00:00,9.8,8.2,90,5,22,12.9,101.65,Rain,,
-79.4,43.63,2018,10,1,05:00:00,9.9,8.4,90,5,21,16.1,101.73,Rain,,
-79.4,43.63,2018,10,1,06:00:00,9.9,7,82,3,22,16.1,101.78,Rain,,
-79.4,43.63,2018,10,1,07:00:00,9.6,7.5,87,4,24,16.1,101.76,Rain,,
-79.4,43.63,2018,10,1,08:00:00,9.6,7.2,85,2,18,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,09:00:00,8.6,5.9,83,1,22,16.1,101.96,Rain,,
-79.4,43.63,2018,10,1,10:00:00,9.1,6.2,82,4,24,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,11:00:00,9.5,5.9,78,4,22,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,12:00:00,10.4,6.2,75,4,18,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,13:00:00,10.9,6.3,73,4,24,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,14:00:00,11.1,6.7,74,6,24,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,15:00:00,11,8.1,82,7,28,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,16:00:00,10.2,9.1,93,4,18,8.1,101.76,"Rain,Fog",,
-79.4,43.63,2018,10,1,17:00:00,10.5,9.4,93,5,21,16.1,101.68,Rain,,
-79.4,43.63,2018,10,1,18:00:00,11.7,9.8,88,8,24,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,19:00:00,12.5,9.5,82,8,24,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,20:00:00,12.7,9.7,82,8,26,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,21:00:00,13.1,10.5,84,9,24,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,22:00:00,13.6,11.2,85,8,26,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,10,1,23:00:00,14.1,11.8,86,8,26,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,00:00:00,13.9,11.8,87,6,35,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,01:00:00,11.7,9.1,84,6,22,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,02:00:00,12.3,10.2,87,6,32,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,03:00:00,11.6,10,90,2,21,4.8,101.03,"Moderate Rain,Fog",,
-79.4,43.63,2018,10,2,04:00:00,10.7,9.3,91,3,18,16.1,100.94,Rain,,
-79.4,43.63,2018,10,2,05:00:00,11,10.1,94,5,24,8.1,100.88,"Rain,Fog",,
-79.4,43.63,2018,10,2,06:00:00,12.2,11.3,94,5,22,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,07:00:00,11.8,11,95,6,28,16.1,100.85,Rain,,
-79.4,43.63,2018,10,2,08:00:00,11.2,10.4,95,6,28,16.1,100.81,Rain,,
-79.4,43.63,2018,10,2,09:00:00,11.9,11.1,95,6,26,16.1,100.79,Rain,,
-79.4,43.63,2018,10,2,10:00:00,12.6,11.8,95,5,24,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,11:00:00,13,12.2,95,7,30,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,12:00:00,13.5,12.7,95,6,24,16.1,100.62,Rain,,
-79.4,43.63,2018,10,2,13:00:00,14.2,13.6,96,7,26,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,14:00:00,14.3,13.8,97,7,26,8.1,100.46,"Rain,Fog",,
-79.4,43.63,2018,10,2,15:00:00,14.3,13.8,97,6,21,6.4,100.46,"Rain,Fog",,
-79.4,43.63,2018,10,2,16:00:00,14.2,13.7,97,6,18,11.3,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,17:00:00,14.1,13.3,95,34,11,4.8,100.52,"Rain,Fog",,
-79.4,43.63,2018,10,2,18:00:00,13.8,12.5,92,35,5,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,19:00:00,12.9,11.3,90,35,11,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,20:00:00,12.4,11.2,92,34,13,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,21:00:00,12.3,10.7,90,34,11,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,22:00:00,12.2,10.6,90,29,8,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,10,2,23:00:00,12,10.3,89,33,9,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,00:00:00,11.9,10.2,89,30,8,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,01:00:00,12,10.3,89,,4,16.1,101,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,3,02:00:00,12,10.4,90,32,8,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,03:00:00,12,10.6,91,31,8,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,04:00:00,12,10.6,91,32,9,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,05:00:00,12.1,10.5,90,32,5,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,06:00:00,12.3,10.4,88,33,8,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,07:00:00,12.4,10.7,89,9,5,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,08:00:00,12.8,10.7,87,8,8,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,09:00:00,13.1,10.8,86,10,8,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,10:00:00,13.6,11.3,86,9,4,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,11:00:00,13.9,11.8,87,7,11,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,12:00:00,14.5,12,85,26,9,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,13:00:00,15,11.8,81,17,9,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,14:00:00,15.3,12.3,82,20,11,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,15:00:00,15.4,13,85,17,11,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,16:00:00,15.5,13,85,14,8,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,17:00:00,15.7,13.4,86,13,9,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,18:00:00,15.8,13.8,88,10,11,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,19:00:00,16.5,14.9,90,9,9,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,20:00:00,16.9,15.4,91,9,13,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,21:00:00,17,15,88,8,15,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,22:00:00,16.9,15.4,91,7,15,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2018,10,3,23:00:00,16.6,15.5,93,7,15,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,00:00:00,17,15.8,93,8,13,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,01:00:00,17.4,16.6,95,9,11,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,02:00:00,18.9,18.1,95,,4,12.9,99.92,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,4,03:00:00,20.3,19,92,21,28,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,04:00:00,20.5,19,91,21,32,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,05:00:00,20.2,19.4,95,22,26,8.1,99.67,"Rain,Fog",,
-79.4,43.63,2018,10,4,06:00:00,20.2,19.4,95,23,28,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,07:00:00,20.3,19.2,93,22,24,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,08:00:00,20,19.2,95,24,11,16.1,99.9,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,09:00:00,20.1,15.4,74,33,30,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,10:00:00,19.7,14.2,70,33,30,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,11:00:00,20.1,9.2,49,31,32,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,12:00:00,20.1,6.3,40,32,28,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,13:00:00,19.7,8.3,47,33,21,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,14:00:00,18.4,7.4,48,34,18,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,15:00:00,17.3,5.2,45,31,24,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,16:00:00,16,5.4,49,32,15,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,17:00:00,14.7,4.5,50,35,17,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,18:00:00,13,4,54,34,26,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,19:00:00,12,4.5,60,34,18,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,20:00:00,11.3,5,65,33,15,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,21:00:00,10.8,4.7,66,34,18,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,22:00:00,10.4,4.4,66,33,21,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,10,4,23:00:00,10.2,4,65,34,13,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,00:00:00,10.1,2.8,60,1,13,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,01:00:00,9.7,2.5,61,4,11,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,02:00:00,8.9,2.3,63,4,24,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,03:00:00,8.9,3.4,68,3,18,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,04:00:00,8.6,3.5,70,5,28,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,05:00:00,8.2,2.9,69,3,22,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,06:00:00,7.6,2.5,70,4,24,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,07:00:00,7.4,2.7,72,5,28,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,08:00:00,8.3,3.1,70,5,26,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,09:00:00,9.8,5.6,75,6,37,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,10:00:00,10.7,6.7,76,6,34,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,11:00:00,10.8,6.6,75,8,30,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,12:00:00,11.5,6.8,73,8,26,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,13:00:00,10.9,6.5,74,7,32,16.1,101.38,No Precipitation or Fog,,
