Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,9,21,08:00:00,19.7,17.3,86,7,9,14.5,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,09:00:00,20.5,18.2,86,7,9,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,10:00:00,21,17.9,82,8,9,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,11:00:00,21.7,18.1,80,8,13,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,12:00:00,21.9,18.5,81,7,18,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,13:00:00,22.2,18.6,80,8,15,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,14:00:00,22.8,18.2,75,7,15,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,15:00:00,22.5,19,80,7,18,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,16:00:00,21.9,18.4,80,7,24,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,17:00:00,21.2,18.5,84,7,24,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,18:00:00,21,17.4,80,7,21,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,19:00:00,20.9,17.6,81,8,13,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,20:00:00,20.4,18.2,87,8,11,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,21:00:00,20.5,18.3,87,7,9,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,22:00:00,19.7,18.7,94,7,8,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,9,21,23:00:00,19.4,18.9,97,8,4,14.5,100.95,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,00:00:00,19.5,19,97,,0,6.4,100.93,Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,01:00:00,20,19.4,96,,0,6.4,100.91,Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,02:00:00,19.5,19.2,98,,0,4.8,100.87,Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,03:00:00,19.5,19,97,,4,4.8,100.79,Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,04:00:00,19.9,19.1,95,,0,8.1,100.8,Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,05:00:00,20.5,19.2,92,,0,11.3,100.82,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,22,06:00:00,20,19.4,96,24,5,6.4,100.83,Fog,,
-79.4,43.63,2019,9,22,07:00:00,20.6,19.8,95,26,8,8.1,100.83,Fog,,
-79.4,43.63,2019,9,22,08:00:00,21.1,20.3,95,24,5,9.7,100.79,"Rain,Fog",,
-79.4,43.63,2019,9,22,09:00:00,22,20.8,93,22,11,8.1,100.73,Fog,,
-79.4,43.63,2019,9,22,10:00:00,22.2,20.7,91,21,8,11.3,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,11:00:00,23.1,20.5,85,18,17,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,12:00:00,24.6,20.3,77,18,15,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,13:00:00,25,20.3,75,19,21,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,14:00:00,26.6,18.4,60,22,30,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,15:00:00,25.6,18.4,64,20,26,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,16:00:00,25.4,18.1,63,22,30,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,17:00:00,24.3,17.6,66,22,32,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,18:00:00,24.1,17.2,65,23,26,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,19:00:00,22.6,18,75,21,17,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,20:00:00,22.5,17.9,75,20,17,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,21:00:00,22,18.3,79,22,15,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,22:00:00,21.5,18.5,83,27,9,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2019,9,22,23:00:00,21.7,18.2,80,22,15,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,00:00:00,21.4,18.6,84,21,15,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,01:00:00,22.2,18.2,78,20,15,16.1,99.9,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,02:00:00,22.1,18.2,78,24,21,16.1,99.87,Rain,,
-79.4,43.63,2019,9,23,03:00:00,22.4,18,76,23,21,16.1,99.78,Rain,,
-79.4,43.63,2019,9,23,04:00:00,21.3,18.7,85,21,22,16.1,99.76,Rain,,
-79.4,43.63,2019,9,23,05:00:00,21.3,18.7,85,22,22,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,06:00:00,21,19,88,22,24,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,07:00:00,22.1,18.9,82,24,26,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,08:00:00,22.6,19.3,82,24,22,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,09:00:00,23.7,18.6,73,27,34,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,10:00:00,24.6,18.2,67,25,34,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,11:00:00,25.5,18.1,63,28,26,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,12:00:00,24.1,16.3,61,31,32,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,13:00:00,23.3,15.8,62,30,32,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,14:00:00,24.4,15.3,56,26,22,16.1,99.75,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,15:00:00,24,13.8,53,29,24,16.1,99.75,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,16:00:00,23.1,14.3,57,29,37,16.1,99.75,Thunderstorms,,
-79.4,43.63,2019,9,23,17:00:00,22.1,14.1,60,29,30,16.1,99.8,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,18:00:00,20.9,11.6,55,30,30,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,19:00:00,20.3,11.8,58,27,21,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,20:00:00,18.9,12.6,66,28,22,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,21:00:00,17.5,13.1,75,27,18,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,22:00:00,17.2,13.2,77,27,18,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,9,23,23:00:00,16.5,13.1,80,28,15,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,00:00:00,16.5,12.7,78,30,21,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,01:00:00,16.4,12.6,78,30,17,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,02:00:00,16.4,12.6,78,31,15,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,03:00:00,16,11.6,75,31,18,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,04:00:00,15.5,11.7,78,32,21,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,05:00:00,15.1,11.1,77,32,17,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,06:00:00,14.7,10.6,76,31,15,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,07:00:00,14.9,11.1,78,31,13,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,08:00:00,16.1,11.3,73,30,15,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,09:00:00,17.5,12.3,71,29,15,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,10:00:00,17.8,12.1,69,20,11,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,11:00:00,17.7,13.3,75,20,11,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,12:00:00,19.7,8.8,49,30,21,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,13:00:00,21.6,8.6,43,27,17,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,14:00:00,21.3,7.7,41,29,17,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,15:00:00,21.3,8.4,43,26,22,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,16:00:00,21.1,8.1,43,30,17,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,17:00:00,20.7,8.5,45,29,13,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,18:00:00,20.2,8.4,46,29,9,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,19:00:00,19.4,8.7,50,30,9,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,20:00:00,17,10.9,67,,4,16.1,100.24,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,24,21:00:00,16.2,13.9,86,,0,16.1,100.21,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,24,22:00:00,15.6,14,90,7,4,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2019,9,24,23:00:00,16.2,14.9,92,7,8,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,00:00:00,16,14.6,91,11,4,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,01:00:00,14.6,13.7,95,31,4,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,02:00:00,14.7,13.3,91,31,5,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,03:00:00,14.7,13.8,94,9,4,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,04:00:00,16.2,14.8,91,8,11,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,05:00:00,15.9,14.6,92,7,9,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,06:00:00,15.7,14.5,92,8,5,14.5,100.06,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,07:00:00,16.7,15.4,92,,0,16.1,100.06,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,25,08:00:00,18.1,15.6,85,,4,16.1,100.01,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,25,09:00:00,18.5,16.5,88,23,5,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,10:00:00,20.7,18.6,88,21,13,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,11:00:00,21.7,18.2,80,19,21,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,12:00:00,22.7,18.7,78,18,21,16.1,99.75,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,13:00:00,22.7,17.4,71,20,30,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,14:00:00,22.7,16.5,68,20,35,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,15:00:00,22.1,16.4,70,21,28,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,16:00:00,21.6,15.4,68,21,28,16.1,99.61,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,17:00:00,20.8,15.7,72,22,24,16.1,99.58,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,18:00:00,20.7,15.7,73,22,24,16.1,99.61,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,19:00:00,20.1,16.3,78,21,22,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,20:00:00,19.8,15.9,78,22,22,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,21:00:00,20.5,14.6,69,23,22,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,22:00:00,19.8,14.6,72,24,17,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,9,25,23:00:00,19,14.7,76,24,15,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,00:00:00,18.1,14.9,82,22,13,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,01:00:00,17.8,15.3,85,22,13,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,02:00:00,19.3,14.8,75,27,15,16.1,99.58,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,03:00:00,19.7,14.7,72,27,13,16.1,99.59,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,04:00:00,17.3,15.7,90,23,9,12.9,99.57,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,05:00:00,17.5,15.2,86,28,13,16.1,99.68,Rain,,
-79.4,43.63,2019,9,26,06:00:00,16.1,13.8,86,21,24,16.1,99.66,Rain,,
-79.4,43.63,2019,9,26,07:00:00,15.8,14.4,91,23,18,16.1,99.66,Rain,,
-79.4,43.63,2019,9,26,08:00:00,15.9,14.6,92,25,13,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,09:00:00,16.4,15.2,92,24,9,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,10:00:00,17,15.5,91,22,13,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,11:00:00,20.1,14.1,68,26,18,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,12:00:00,21.9,10.9,49,26,30,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,13:00:00,20.5,9.2,48,33,17,16.1,99.81,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,14:00:00,21.2,7.3,40,28,35,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,15:00:00,20.8,9.6,48,31,24,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,16:00:00,20.6,6.9,41,27,24,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,17:00:00,19.4,7,44,29,24,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,18:00:00,18.2,5.6,43,29,24,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,19:00:00,17,6.4,49,28,15,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,20:00:00,16.3,7.1,54,29,15,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,21:00:00,15.4,8.2,62,28,9,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,22:00:00,13.4,9.5,77,25,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,9,26,23:00:00,13.1,9.8,80,24,9,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,00:00:00,12.4,9.7,83,,0,16.1,100.61,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,01:00:00,13,11.4,90,25,4,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,02:00:00,11.3,9.5,89,,0,16.1,100.57,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,03:00:00,11.5,9,85,,0,16.1,100.59,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,04:00:00,11.2,9.7,90,,0,16.1,100.65,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,05:00:00,10.9,9.2,89,,0,16.1,100.7,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,06:00:00,10.7,9.6,93,,4,16.1,100.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,07:00:00,13,9.9,81,9,8,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,08:00:00,13.9,10,77,6,5,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,09:00:00,15.4,10.6,73,9,5,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,10:00:00,16.2,12,76,,4,16.1,100.77,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,11:00:00,18.1,13.3,73,19,9,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,12:00:00,20,13.7,67,17,13,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,13:00:00,20.9,14.3,66,18,18,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,14:00:00,20.1,12.9,63,18,17,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,15:00:00,20.8,13.5,63,18,13,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,16:00:00,21,12.7,59,15,13,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,17:00:00,20.4,12.8,61,16,8,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,18:00:00,20.6,12.7,60,15,8,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,19:00:00,18.9,15.4,80,,4,16.1,100.31,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,20:00:00,19.7,14.3,71,12,8,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,21:00:00,20,14.2,69,,4,16.1,100.19,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,27,22:00:00,19.1,14.9,76,9,11,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2019,9,27,23:00:00,17.6,14.4,81,9,13,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,00:00:00,17.4,14.7,84,8,11,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,01:00:00,20.1,15.2,73,18,8,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,02:00:00,18.7,16.2,85,23,5,16.1,100.21,Rain,,
-79.4,43.63,2019,9,28,03:00:00,17.7,15.5,87,,4,16.1,100.2,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,9,28,04:00:00,17.6,15.3,86,,4,16.1,100.23,Rain,MISSING VALUE,
-79.4,43.63,2019,9,28,05:00:00,17.1,16.3,95,27,5,9.7,100.25,"Moderate Rain,Fog",,
-79.4,43.63,2019,9,28,06:00:00,17.7,17.1,96,22,9,16.1,100.27,Rain,,
-79.4,43.63,2019,9,28,07:00:00,16.4,16.1,98,16,8,8.1,100.3,Fog,,
-79.4,43.63,2019,9,28,08:00:00,17.8,17.3,97,27,13,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,09:00:00,17.7,17.1,96,22,15,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,10:00:00,18.3,17.8,97,20,17,16.1,100.51,Rain,,
-79.4,43.63,2019,9,28,11:00:00,18.5,18,97,22,13,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,12:00:00,17.8,17.3,97,23,9,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,13:00:00,18,16.1,89,34,21,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,14:00:00,19.2,16.8,86,35,17,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,15:00:00,18.8,15.9,83,31,15,16.1,100.83,Rain,,
-79.4,43.63,2019,9,28,16:00:00,19,14.2,73,32,15,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,17:00:00,18.8,13.5,71,33,15,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,18:00:00,18.1,13,72,32,13,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,19:00:00,17.6,13,74,33,11,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,20:00:00,16.7,12.5,76,33,13,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,21:00:00,15.9,11.9,77,34,15,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,22:00:00,15.3,12.5,83,32,9,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,9,28,23:00:00,15.2,12.4,83,34,9,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,00:00:00,14.6,11.6,82,3,8,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,01:00:00,14,11.7,86,31,11,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,02:00:00,13.6,10.6,82,35,15,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,03:00:00,12.8,9.9,82,2,11,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,04:00:00,12.3,8.5,77,4,13,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,05:00:00,11.9,8.1,77,3,17,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,06:00:00,11.2,7.7,79,4,15,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,07:00:00,10.8,7.5,80,6,21,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,08:00:00,12,7.7,75,5,24,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,09:00:00,12.4,6.5,67,6,30,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,10:00:00,12.8,6.6,66,6,30,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,11:00:00,13.6,7.6,67,6,28,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,12:00:00,14,7.5,65,7,28,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,13:00:00,13.5,6.7,63,5,32,16.1,102.06,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,14:00:00,13.8,7.5,66,6,22,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,15:00:00,13.9,6.4,60,8,21,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,16:00:00,13.8,6.9,63,8,17,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,17:00:00,13.9,7.5,65,8,17,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,18:00:00,13.6,7.6,67,6,26,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,19:00:00,13.7,8,68,6,26,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,20:00:00,13.8,8.1,68,5,24,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,21:00:00,13.7,7.7,67,6,26,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,22:00:00,13.9,7.6,66,6,24,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,9,29,23:00:00,14.4,9.4,72,6,26,16.1,101.78,Rain,,
-79.4,43.63,2019,9,30,00:00:00,15.2,8.3,63,8,24,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,01:00:00,15.2,9.6,69,8,24,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,02:00:00,14.9,10.5,75,7,35,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,03:00:00,13.5,9.2,75,6,37,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,04:00:00,13.2,9.1,76,6,34,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,05:00:00,14.4,11,80,7,32,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,06:00:00,14.3,11.2,81,7,28,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,07:00:00,13.3,9,75,5,21,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,08:00:00,12.8,7.9,72,4,30,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,09:00:00,13.6,9.1,74,6,30,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,10:00:00,14.5,10.6,77,5,34,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,11:00:00,14.9,11.4,80,5,24,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,12:00:00,15.4,12.3,82,6,28,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,13:00:00,16.6,13.3,81,6,32,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,14:00:00,16.3,13.3,82,6,30,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,15:00:00,17,13.7,81,6,24,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,16:00:00,16.9,13.5,80,7,28,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,17:00:00,16.3,14,86,7,18,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,18:00:00,15.7,13.8,89,7,18,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,19:00:00,15.7,14.1,90,10,8,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,20:00:00,15.7,14.4,92,7,9,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,21:00:00,16.2,14.8,91,10,8,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,22:00:00,16.4,15.2,93,5,8,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,9,30,23:00:00,15.8,15,95,5,5,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,00:00:00,16.2,15.2,94,11,4,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,01:00:00,16,15.5,97,25,4,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,02:00:00,15.8,15.3,97,26,5,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,03:00:00,15.8,15.3,97,27,8,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,04:00:00,15.9,15.3,96,23,5,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,05:00:00,16.1,15.3,95,24,8,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,06:00:00,16.7,15.7,94,,4,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,1,07:00:00,18.2,17.3,94,,0,14.5,100.4,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,1,08:00:00,20.5,18.8,90,,4,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,1,09:00:00,21.2,19.3,89,21,9,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,10:00:00,21.6,19.4,87,20,9,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,11:00:00,23.9,20,79,22,11,16.1,100.22,No Precipitation or Fog,,
