Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,9,17,14:00:00,22.5,19.2,82,7,15,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,15:00:00,22.3,18.9,81,8,15,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,16:00:00,22.3,18.9,81,8,17,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,17:00:00,21.5,18.7,84,7,21,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,18:00:00,21,18.8,87,7,18,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,19:00:00,20.8,19.1,90,7,17,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,20:00:00,20.7,19.2,91,7,15,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,21:00:00,20.7,19,90,7,15,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,22:00:00,20.6,18.7,89,8,9,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,9,17,23:00:00,20.7,18.9,89,8,13,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,00:00:00,20.2,18.8,92,9,8,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,01:00:00,19.8,18.7,93,8,8,11.3,100.9,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,02:00:00,19.7,18.9,95,8,8,4.8,100.86,Fog,,
-79.4,43.63,2017,9,18,03:00:00,18.7,18.1,96,9,4,2.4,100.83,Fog,,
-79.4,43.63,2017,9,18,04:00:00,18.9,18.3,96,,0,4.8,100.86,Fog,MISSING VALUE,
-79.4,43.63,2017,9,18,05:00:00,18.2,17.7,97,30,4,4.8,100.86,Fog,,
-79.4,43.63,2017,9,18,06:00:00,18.7,17.9,95,7,9,6.4,100.9,Fog,,
-79.4,43.63,2017,9,18,07:00:00,19.5,18.2,92,8,11,8.1,100.92,Fog,,
-79.4,43.63,2017,9,18,08:00:00,20.6,18.8,89,7,11,9.7,100.91,Fog,,
-79.4,43.63,2017,9,18,09:00:00,21,19.3,90,8,13,11.3,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,10:00:00,21.7,19.6,88,7,11,12.9,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,11:00:00,22,19.6,86,11,5,12.9,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,12:00:00,22.6,19.2,81,10,8,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,13:00:00,23.1,19,77,7,8,14.5,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,14:00:00,22.8,18.7,77,7,8,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,15:00:00,23.5,18.5,73,8,9,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,16:00:00,23.4,18.9,75,8,13,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,17:00:00,22.6,19,80,8,15,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,18:00:00,21.5,19.6,89,7,15,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,19:00:00,21.5,18.9,85,6,17,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,20:00:00,21.8,18.3,80,7,8,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,21:00:00,21.5,17.8,79,7,8,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,22:00:00,21.5,18,80,8,11,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,9,18,23:00:00,21.2,18.6,85,8,9,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,00:00:00,20.7,18.7,88,,0,16.1,100.77,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,19,01:00:00,20.5,18.7,89,,0,16.1,100.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,19,02:00:00,21.2,18.5,84,5,9,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,03:00:00,20.8,18.8,88,20,4,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,04:00:00,20.1,18.8,92,,0,14.5,100.71,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,19,05:00:00,20.1,18.7,91,32,8,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,06:00:00,19.4,18.3,93,,0,12.9,100.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,19,07:00:00,21.4,19,86,5,8,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,08:00:00,21.4,19.2,87,8,8,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,09:00:00,21.8,19.3,85,10,9,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,10:00:00,23.1,19.6,81,9,13,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,11:00:00,22.1,19.8,87,9,15,14.5,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,12:00:00,22.3,19.9,86,9,13,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,13:00:00,22.9,20.1,84,8,11,11.3,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,14:00:00,23.5,20,81,9,11,12.9,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,15:00:00,23,20.3,85,7,11,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,16:00:00,22.6,20.5,88,7,13,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,17:00:00,21.9,20.2,90,8,13,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,18:00:00,21.8,20.1,90,8,15,11.3,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,19:00:00,21.3,20.1,93,8,15,11.3,100.63,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,20:00:00,21.1,19.9,93,7,15,8.1,100.69,Fog,,
-79.4,43.63,2017,9,19,21:00:00,21.2,19.2,88,5,18,14.5,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,22:00:00,21.5,18.5,83,7,9,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,19,23:00:00,21.5,18.3,82,8,5,8.1,100.66,Haze,,
-79.4,43.63,2017,9,20,00:00:00,21.4,17.9,80,5,8,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,01:00:00,20.8,17.6,82,6,11,12.9,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,02:00:00,20.4,17.8,85,6,13,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,03:00:00,20.3,17.6,84,5,15,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,04:00:00,20,17.8,87,6,15,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,05:00:00,20.2,18.5,90,6,17,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,06:00:00,19.8,18.7,93,6,17,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,07:00:00,20.3,19,92,5,17,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,08:00:00,21,19.2,89,6,17,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,09:00:00,21.9,19,83,7,13,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,10:00:00,22.4,19,81,9,9,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,11:00:00,22.4,19.2,82,9,15,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,12:00:00,22.2,18.9,82,9,15,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,13:00:00,22.4,19.4,83,9,13,9.7,100.8,Haze,,
-79.4,43.63,2017,9,20,14:00:00,22.2,19.2,83,9,17,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,15:00:00,22,19.7,87,6,13,14.5,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,16:00:00,22.2,19.6,85,8,11,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,17:00:00,22.4,18.6,79,7,8,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,18:00:00,22.2,17.8,76,8,11,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,19:00:00,21.9,16.9,73,8,11,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,20:00:00,21.6,16.3,72,7,11,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,21:00:00,21.7,15.9,69,7,13,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,22:00:00,21.4,17.1,76,8,11,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,9,20,23:00:00,21.1,17.6,80,7,8,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,00:00:00,20.6,17.3,81,7,8,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,01:00:00,20.9,17.8,82,7,13,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,02:00:00,20.4,16.7,79,31,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,03:00:00,19.1,16.4,84,,0,16.1,100.98,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,21,04:00:00,19.2,17,87,10,4,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,05:00:00,18.1,16.5,90,8,5,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,06:00:00,19.6,16.9,84,7,9,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,07:00:00,20.5,17.2,81,6,11,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,08:00:00,21.1,17.5,79,7,9,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,09:00:00,22.6,18.3,76,9,8,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,10:00:00,23.7,17.6,68,8,8,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,11:00:00,23.5,19.3,77,8,15,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,12:00:00,23.9,19.8,78,9,13,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,13:00:00,23.4,20,81,7,13,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,14:00:00,23.8,19.6,77,8,13,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,15:00:00,24.5,18.5,69,9,15,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,16:00:00,24.3,17.8,67,8,13,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,17:00:00,23.6,17.7,69,8,13,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,18:00:00,22.8,17.3,71,8,15,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,19:00:00,22.2,17.4,74,8,15,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,20:00:00,22,17.9,77,7,15,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,21:00:00,21.5,18,80,6,11,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,22:00:00,21.5,18,80,7,11,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2017,9,21,23:00:00,21.1,18.1,83,7,11,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,00:00:00,21,18.1,83,6,8,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,01:00:00,21,17.7,81,6,11,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,02:00:00,20.7,17.9,84,7,8,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,03:00:00,20.1,18.1,88,7,8,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,04:00:00,20.3,17.7,85,5,9,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,05:00:00,20.1,18.1,88,7,8,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,06:00:00,19.8,18,89,6,5,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,07:00:00,20.2,18.4,89,8,8,12.9,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,08:00:00,21.5,18.7,84,9,9,12.9,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,09:00:00,23.1,18,73,9,8,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,10:00:00,23.8,17.7,68,,8,16.1,101.2,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,22,11:00:00,24.6,17.7,65,13,8,9.7,101.2,Haze,,
-79.4,43.63,2017,9,22,12:00:00,23.9,17.9,69,11,9,12.9,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,13:00:00,23.8,17,65,9,11,9.7,101.13,Haze,,
-79.4,43.63,2017,9,22,14:00:00,24.1,15,56,10,11,14.5,101.1,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,15:00:00,23.9,15.3,58,8,9,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,16:00:00,23.7,14.5,56,11,5,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,17:00:00,23,15.1,61,12,4,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,18:00:00,22.4,15.5,65,,0,16.1,101,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,22,19:00:00,20.7,16.6,77,,0,16.1,100.98,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,22,20:00:00,20.8,17.1,79,30,4,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,9,22,21:00:00,19.3,16.4,83,,4,16.1,100.96,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,22,22:00:00,19.8,16.5,81,,0,16.1,101.01,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,22,23:00:00,18.8,15.8,83,,4,16.1,100.95,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,00:00:00,18.8,15.1,79,,4,16.1,100.92,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,01:00:00,19.3,15.2,77,27,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,02:00:00,19.3,14,71,,4,16.1,100.84,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,03:00:00,18.6,14.6,78,31,5,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,04:00:00,19.2,15.1,77,28,5,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,05:00:00,19.3,14.4,73,,4,16.1,100.94,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,06:00:00,18.1,13.9,76,,0,16.1,101,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,07:00:00,20.7,15.1,70,26,4,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,08:00:00,21.8,15,65,24,8,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,09:00:00,22.2,16.6,70,22,8,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,10:00:00,23.1,17.4,70,21,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,11:00:00,23.5,18.7,74,20,13,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,12:00:00,24.6,19.1,71,19,11,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,13:00:00,25,18.6,67,21,8,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,14:00:00,26.6,19.3,64,21,8,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,15:00:00,27,19.2,62,19,9,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,16:00:00,26.9,19.5,64,19,8,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,17:00:00,26.4,19.4,65,,4,16.1,100.88,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,18:00:00,26.7,18.7,61,28,5,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,19:00:00,25.8,19.1,66,26,4,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,20:00:00,23.8,20.2,80,15,4,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,21:00:00,22.7,20.8,89,,0,16.1,100.92,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,23,22:00:00,22.3,21,92,25,5,12.9,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,23,23:00:00,25.9,19.4,67,32,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,00:00:00,25.5,19.8,70,33,11,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,01:00:00,24,19.3,75,28,5,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,02:00:00,22.2,19.9,86,24,8,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,03:00:00,21.8,20.5,92,28,5,12.9,101.04,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,04:00:00,21.9,20.1,90,25,8,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,05:00:00,21,19.7,92,,4,11.3,101.1,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,06:00:00,20.6,19.5,93,,0,9.7,101.13,Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,07:00:00,21.5,20.7,95,25,4,4.8,101.17,Fog,,
-79.4,43.63,2017,9,24,08:00:00,23.3,20.1,82,25,8,14.5,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,09:00:00,24.8,20,74,23,8,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,10:00:00,25.6,20.2,72,23,9,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,11:00:00,26.3,21.2,73,21,9,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,12:00:00,26.9,21,70,21,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,13:00:00,26.4,21.8,75,23,8,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,14:00:00,27,20.9,69,21,8,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,15:00:00,27.1,21,69,24,8,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,16:00:00,27.5,20.1,63,22,5,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,17:00:00,27.5,19.8,62,,0,16.1,100.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,18:00:00,26.5,20.1,67,,4,16.1,100.91,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,19:00:00,24.6,20.4,77,,0,16.1,100.91,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,20:00:00,25.1,19.6,71,28,4,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,21:00:00,23.4,19.8,80,,0,16.1,100.97,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,24,22:00:00,23.7,19.7,78,29,4,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,9,24,23:00:00,23.5,19.6,78,30,4,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,00:00:00,23,20.4,85,,4,16.1,100.93,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,25,01:00:00,22.6,20.2,86,5,5,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,02:00:00,21.8,20.1,90,,0,12.9,100.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,25,03:00:00,21.9,20.7,93,,0,11.3,100.87,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,25,04:00:00,22,19.6,86,12,8,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,05:00:00,22,20.7,92,5,4,9.7,100.91,Fog,,
-79.4,43.63,2017,9,25,06:00:00,20.8,20,95,,0,6.4,100.93,Fog,MISSING VALUE,
-79.4,43.63,2017,9,25,07:00:00,21.7,20.7,94,,0,8.1,100.96,Fog,MISSING VALUE,
-79.4,43.63,2017,9,25,08:00:00,24.6,20.8,79,10,4,9.7,100.97,Haze,,
-79.4,43.63,2017,9,25,09:00:00,26.2,20.5,70,,0,9.7,101,Haze,MISSING VALUE,
-79.4,43.63,2017,9,25,10:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,25,11:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,25,12:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,25,13:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,25,14:00:00,27.4,22,72,7,11,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,15:00:00,26.9,20.3,67,8,15,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,16:00:00,25.7,21.5,77,8,15,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,17:00:00,25.4,21.1,77,8,15,16.1,100.69,Rain,,
-79.4,43.63,2017,9,25,18:00:00,25,19.9,73,8,15,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,19:00:00,24.4,20,76,8,13,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,20:00:00,24,20.7,81,8,13,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,21:00:00,23.6,20.8,84,8,8,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,22:00:00,23.6,20.4,82,7,5,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,9,25,23:00:00,23.8,20.1,80,8,5,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,00:00:00,24.4,19.6,74,5,8,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,01:00:00,24.3,20.1,77,7,13,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,02:00:00,23.6,20.4,82,7,11,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,03:00:00,22.9,19.9,83,7,11,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,04:00:00,23,20.6,86,,0,14.5,100.63,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,26,05:00:00,22.5,20.5,88,8,5,11.3,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,06:00:00,21.7,20.2,91,7,5,8.1,100.64,Fog,,
-79.4,43.63,2017,9,26,07:00:00,21.9,20.4,91,,0,8.1,100.67,Fog,MISSING VALUE,
-79.4,43.63,2017,9,26,08:00:00,23.9,21.5,86,9,5,12.9,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,09:00:00,24.6,21.8,84,19,8,14.5,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,10:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,26,11:00:00,25.8,21.9,79,12,8,,100.63,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,26,12:00:00,27.4,22.1,72,16,8,11.3,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,13:00:00,28.2,21.2,65,12,5,14.5,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,14:00:00,27,23,78,6,11,12.9,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,15:00:00,26.2,22.6,80,7,15,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,16:00:00,26.4,23,81,7,15,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,17:00:00,26.7,21.7,74,10,13,14.5,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,18:00:00,26,20,69,14,9,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,19:00:00,25.6,20.3,72,17,8,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,20:00:00,25.5,20,71,19,9,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,21:00:00,24.6,20.2,76,24,9,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,9,26,22:00:00,23.2,20.4,84,,0,16.1,100.38,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,9,26,23:00:00,23.5,21.4,88,19,5,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,00:00:00,22.8,20.9,89,22,9,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,01:00:00,23,20.8,87,21,11,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,02:00:00,22.8,20.4,86,21,9,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,03:00:00,22.5,19.6,84,20,5,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,04:00:00,22.3,18.5,79,22,11,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,05:00:00,22.1,19.1,83,23,8,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,06:00:00,21.8,18.8,83,24,8,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,07:00:00,22.6,19.4,82,24,9,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,08:00:00,23.3,19.1,77,23,9,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,09:00:00,24,19.6,76,20,11,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,10:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,27,11:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,27,12:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2017,9,27,13:00:00,27.9,18.7,57,30,28,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,14:00:00,26,18.5,63,30,18,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,15:00:00,24.3,17.7,66,30,32,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,16:00:00,23.3,15.2,60,30,24,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,17:00:00,22.2,13.1,56,29,30,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,18:00:00,20.7,11.2,54,30,32,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,19:00:00,19.6,10.7,56,32,28,16.1,100.39,No Precipitation or Fog,,
